Date,Open,High,Low,Close,Adj Close,Volume
6/7/2000,49.819801,50.4823,49.687302,49.819801,29.850428,1682931
6/8/2000,49.621052,49.819801,48.229809,48.759804,29.215322,992834
6/9/2000,49.157303,49.356052,46.772312,47.302311,28.342039,962551
6/12/2000,47.169811,48.428555,47.169811,47.865433,28.67944,1027646
6/13/2000,48.428555,48.693554,47.103561,48.494804,29.056538,896136
6/14/2000,48.097309,49.422302,48.097309,48.693554,29.175621,1082552
6/15/2000,47.69981,48.229809,45.513569,48.031059,28.778666,2938314
6/16/2000,47.169811,47.302311,45.248569,46.242313,27.706923,3205390
6/19/2000,47.169811,48.759804,46.772312,47.236061,28.302345,1777649
6/20/2000,47.302311,48.229809,47.037312,48.163555,28.858068,1291892
6/21/2000,48.097309,48.163555,45.712318,46.242313,27.706923,2195575
6/22/2000,45.844818,47.69981,45.712318,47.56731,28.500809,1642082
6/23/2000,48.627304,49.488552,48.229809,48.958553,29.334412,1987461
6/26/2000,48.627304,51.078545,48.627304,50.3498,30.167988,1875574
6/27/2000,51.012295,51.741043,50.946045,51.012295,30.56493,1499346
6/28/2000,51.078545,52.668537,50.813545,50.863235,30.475626,1727837
6/29/2000,51.144794,51.211044,50.018551,50.614799,30.326771,1417459
6/30/2000,50.3498,51.078545,48.759804,49.289803,29.532869,2276990
7/3/2000,49.819801,51.939793,49.819801,51.542294,30.882498,755946
7/5/2000,52.337292,52.933537,51.211044,51.807293,31.041264,2092744
7/6/2000,51.807293,51.807293,50.4823,51.211044,30.684023,1330666
7/7/2000,51.211044,52.801041,51.144794,51.608543,30.922201,2169820
7/10/2000,51.939793,52.602291,51.144794,51.144794,30.644333,1650667
7/11/2000,51.409794,52.469791,51.078545,51.741043,31.001579,949909
7/12/2000,51.939793,52.602291,50.879795,51.409794,30.803102,1740196
7/13/2000,51.012295,51.277294,49.091053,49.157303,29.453476,1915008
7/14/2000,49.356052,50.614799,49.289803,49.753551,29.810736,1953781
7/17/2000,50.879795,52.271042,50.4823,51.310421,30.743578,1846611
7/18/2000,51.939793,51.939793,50.3498,51.078545,30.604635,1426893
7/19/2000,51.674793,52.138542,50.946045,51.078545,30.706591,797267
7/20/2000,51.542294,52.734791,51.476044,52.271042,31.423494,1451610
7/21/2000,52.801041,53.728535,52.602291,52.999786,31.86157,1931612
7/24/2000,53.132286,54.788532,52.668537,53.066036,31.901405,1702743
7/25/2000,53.662285,53.993534,53.066036,53.861034,32.379326,1867177
7/26/2000,53.728535,53.794785,50.747295,51.211044,30.786243,1877272
7/27/2000,51.144794,51.939793,49.819801,50.813545,30.547291,2228877
7/28/2000,50.879795,51.012295,49.356052,49.753551,29.910048,1565761
7/31/2000,50.879795,51.343544,49.554802,49.621052,29.830391,1609818
8/1/2000,49.819801,50.2173,48.693554,49.886051,29.989702,1527553
8/2/2000,50.3498,50.416046,49.223553,50.018551,30.069366,957079
8/3/2000,49.289803,53.728535,49.289803,52.933537,31.821753,2429349
8/4/2000,53.662285,55.384777,53.264786,55.384777,33.295334,2813879
8/7/2000,55.119781,55.649776,53.529785,55.583527,33.414833,1833875
8/8/2000,54.987282,55.517277,54.126034,55.517277,33.375008,1177552
8/9/2000,55.914776,55.914776,53.662285,55.384777,33.295334,2101612
8/10/2000,55.252277,56.047276,54.854782,55.186028,33.175865,1407458
8/11/2000,55.318527,56.113525,54.722282,55.119781,33.136032,1049249
8/14/2000,55.119781,55.716026,54.126034,55.053532,33.096195,1287835
8/15/2000,54.987282,55.053532,53.662285,53.794785,32.339481,1064155
8/16/2000,53.927284,54.391033,52.536041,52.602291,31.622608,990193
8/17/2000,52.072292,53.397285,52.072292,52.668537,31.662449,1582270
8/18/2000,52.337292,53.132286,51.409794,51.409794,30.90572,1684724
8/21/2000,52.999786,54.324783,52.668537,53.132286,31.941227,1982649
8/22/2000,54.059784,55.782276,53.861034,54.258533,32.618279,1481987
8/23/2000,54.854782,55.583527,54.656033,55.119781,33.136032,1638120
8/24/2000,55.186028,55.517277,54.391033,54.589783,32.817406,1217741
8/25/2000,55.583527,55.583527,53.529785,53.596035,32.220016,866607
8/28/2000,53.861034,54.324783,53.463535,53.529785,32.180202,1693592
8/29/2000,54.589783,54.656033,52.734791,53.198536,31.981073,1033212
8/30/2000,53.198536,54.656033,53.066036,54.126034,32.538624,1100287
8/31/2000,54.324783,57.107273,54.324783,55.60009,33.424793,1815385
9/1/2000,56.113525,56.113525,54.589783,54.788532,32.936916,869626
9/5/2000,54.854782,55.848526,54.656033,55.053532,33.096195,940475
9/6/2000,55.649776,57.173519,55.451027,56.974773,34.251198,1892366
9/7/2000,56.974773,56.974773,55.848526,56.246025,33.813099,1308307
9/8/2000,56.047276,57.041023,55.583527,56.842274,34.171547,1942461
9/11/2000,56.908524,58.299767,56.908524,58.233517,35.007908,1306515
9/12/2000,58.233517,58.233517,57.173519,57.836018,34.768948,1592837
9/13/2000,57.107273,57.306023,55.517277,55.583527,33.414833,2785955
9/14/2000,55.517277,55.716026,55.119781,55.384777,33.295334,1617082
9/15/2000,55.384777,55.583527,54.722282,55.119781,33.136032,1679912
9/18/2000,55.053532,55.119781,52.999786,53.463535,32.140358,1361704
9/19/2000,53.463535,55.186028,53.331036,54.921028,33.016552,1568497
9/20/2000,54.788532,54.987282,52.801041,54.523533,32.777596,1135571
9/21/2000,54.258533,54.324783,52.602291,53.794785,32.339481,978306
9/22/2000,53.264786,54.854782,53.198536,54.589783,32.817406,1304156
9/25/2000,54.523533,54.788532,53.794785,54.258533,32.618279,1685101
9/26/2000,54.391033,54.921028,53.794785,54.523533,32.777596,988400
9/27/2000,54.854782,58.299767,54.059784,57.703518,34.689297,2745671
9/28/2000,58.299767,61.612255,57.571018,60.751007,36.521317,3724921
9/29/2000,60.154758,60.618507,59.227264,59.889759,36.003574,2362840
10/2/2000,59.227264,60.684757,58.763515,59.956009,36.0434,2086046
10/3/2000,61.082256,61.612255,60.221008,60.353508,36.28236,2314255
10/4/2000,59.889759,60.022259,57.769768,58.167267,34.968071,3492655
10/5/2000,58.962265,59.757259,58.763515,59.227264,35.605293,2697935
10/6/2000,58.829765,59.293514,56.577274,57.239773,34.410496,2151801
10/9/2000,57.239773,57.769768,56.246025,56.908524,34.211372,1549629
10/10/2000,57.703518,57.703518,55.384777,55.981026,33.653782,2201047
10/11/2000,54.722282,55.252277,52.469791,53.596035,32.220016,2826426
10/12/2000,53.596035,53.861034,50.416046,51.476044,30.945553,3462750
10/13/2000,51.409794,55.384777,51.409794,54.192284,32.578449,3252749
10/16/2000,55.384777,57.306023,54.854782,56.511024,33.972412,3230296
10/17/2000,56.246025,57.571018,54.126034,54.656033,32.857258,1958027
10/18/2000,53.198536,55.649776,51.939793,54.854782,33.092251,2624444
10/19/2000,55.119781,57.173519,55.119781,55.782276,33.651787,1523025
10/20/2000,55.782276,56.444775,54.987282,55.384777,33.411991,1258024
10/23/2000,55.517277,55.848526,54.921028,55.451027,33.451954,876230
10/24/2000,55.451027,57.438519,55.318527,57.239773,34.531055,1291515
10/25/2000,57.239773,58.498516,56.776024,57.239773,34.531055,1502553
10/26/2000,57.239773,57.438519,54.059784,55.318527,33.372036,2155858
10/27/2000,55.384777,57.438519,55.318527,56.842274,34.291256,1083495
10/30/2000,57.372272,60.552258,57.372272,60.419758,36.449417,3325391
10/31/2000,60.419758,61.214756,58.896015,61.016006,36.809143,2366802
11/1/2000,60.419758,61.082256,58.564766,59.161015,35.690075,2829728
11/2/2000,60.287258,60.817257,59.823509,59.889759,36.129711,1984442
11/3/2000,60.949757,62.341,60.221008,61.347256,37.008976,2061706
11/6/2000,61.413506,62.605999,61.413506,62.00975,37.40863,1590384
11/7/2000,62.00975,62.937248,61.546005,62.804749,37.888229,1385006
11/8/2000,62.804749,62.804749,60.419758,61.612255,37.168827,2177839
11/9/2000,61.214756,62.14225,60.287258,61.546005,37.128864,1952649
11/10/2000,61.546005,62.076,60.419758,60.817257,36.689236,1838970
11/13/2000,60.419758,61.281006,58.631016,59.42601,35.849937,1025381
11/14/2000,60.154758,61.214756,58.962265,59.889759,36.129711,1831234
11/15/2000,58.299767,58.366016,56.444775,58.101017,35.050587,4611811
11/16/2000,57.372272,57.902267,57.107273,57.769768,34.850769,2685954
11/17/2000,57.239773,58.233517,56.179775,57.041023,34.411144,2408217
11/20/2000,56.444775,56.974773,54.324783,55.053532,33.212154,2259066
11/21/2000,54.788532,56.179775,54.258533,55.848526,33.691738,2385859
11/22/2000,55.384777,55.583527,53.794785,54.987282,33.172188,1632082
11/24/2000,54.788532,55.914776,54.788532,55.649776,33.571842,614342
11/27/2000,55.649776,56.444775,55.451027,55.981026,33.771687,1607931
11/28/2000,56.047276,58.432266,55.981026,57.703518,34.810818,2031140
11/29/2000,58.763515,59.823509,58.101017,59.359764,35.809975,1487176
11/30/2000,59.161015,60.817257,57.306023,58.498516,35.290413,2597558
12/1/2000,59.359764,59.492264,56.378525,56.709774,34.211311,2721709
12/4/2000,56.179775,57.239773,55.318527,56.776024,34.251282,1518119
12/5/2000,57.504768,58.697266,56.709774,58.631016,35.370354,2176990
12/6/2000,58.896015,60.883507,57.041023,57.306023,34.570999,4417093
12/7/2000,56.312275,58.299767,56.312275,56.577274,34.131378,2444066
12/8/2000,57.173519,57.769768,56.842274,57.041023,34.411144,2118782
12/11/2000,57.571018,58.697266,57.107273,58.233517,35.130535,2440293
12/12/2000,57.769768,57.902267,57.041023,57.571018,34.730869,1932744
12/13/2000,57.769768,58.299767,56.246025,56.511024,34.091404,2298217
12/14/2000,55.517277,57.504768,54.656033,57.041023,34.411144,2861615
12/15/2000,55.649776,57.306023,55.649776,56.378525,34.011482,3012654
12/18/2000,56.908524,57.769768,56.643524,56.643524,34.171345,3744732
12/19/2000,56.908524,58.233517,55.186028,55.451027,33.451954,2365859
12/20/2000,55.583527,57.438519,54.656033,56.113525,33.851612,2351519
12/21/2000,56.179775,59.094765,56.179775,58.299767,35.170506,3202560
12/22/2000,60.419758,60.419758,58.233517,58.829765,35.490242,2396519
12/26/2000,58.299767,59.227264,58.233517,58.896015,35.530212,1312458
12/27/2000,60.154758,60.817257,59.757259,60.022259,36.209633,3195296
12/28/2000,60.817257,60.949757,59.956009,59.956009,36.169689,1203024
12/29/2000,59.69101,60.751007,58.498516,58.498516,35.290413,1406798
1/2/2001,59.094765,59.293514,57.703518,58.299767,35.170506,2158499
1/3/2001,58.829765,59.558514,56.378525,59.359764,35.809975,4344546
1/4/2001,59.492264,61.612255,59.161015,59.624763,35.969837,3525014
1/5/2001,59.094765,59.359764,57.372272,57.836018,34.890732,2667652
1/8/2001,57.372272,57.836018,56.908524,57.571018,34.730869,1293873
1/9/2001,57.703518,58.366016,55.716026,56.312275,33.971523,1874158
1/10/2001,56.179775,57.571018,55.716026,56.577274,34.131378,2090952
1/11/2001,56.974773,58.299767,56.577274,56.709774,34.211311,2328217
1/12/2001,55.914776,56.179775,52.999786,53.397285,32.212994,3249541
1/16/2001,53.529785,55.517277,53.463535,54.987282,33.172188,3238409
1/17/2001,54.987282,55.451027,53.198536,53.728535,32.525681,3310391
1/18/2001,54.258533,54.258533,51.939793,52.469791,31.763672,4087092
1/19/2001,52.734791,52.801041,49.621052,50.2173,30.400091,5110020
1/22/2001,50.4823,53.463535,50.4823,53.463535,32.365253,5482003
1/23/2001,53.794785,55.649776,53.662285,55.053532,33.327808,2398689
1/24/2001,56.113525,56.113525,54.854782,55.186028,33.408001,2053782
1/25/2001,55.252277,56.179775,53.728535,55.583527,33.64864,2009442
1/26/2001,55.914776,57.107273,55.053532,56.643524,34.290329,1777460
1/29/2001,56.179775,58.034767,55.119781,57.282169,34.676941,2270669
1/30/2001,56.815773,58.829765,56.285774,58.564766,35.453392,2108688
1/31/2001,57.98177,58.299767,56.94297,58.013569,35.11972,2107650
2/1/2001,57.451771,57.769768,56.815773,57.430569,34.766781,1577176
2/2/2001,57.165569,58.024166,56.455376,56.921772,34.458778,1729535
2/5/2001,57.239773,58.257366,56.391773,58.257366,35.267311,1670667
2/6/2001,57.345772,57.55777,56.222176,56.974773,34.490845,1765384
2/7/2001,56.709774,57.621368,56.603775,57.154972,34.599957,1140476
2/8/2001,56.762772,57.60017,55.861778,56.402374,34.144333,1588308
2/9/2001,56.603775,57.186771,56.190376,57.186771,34.619183,1228118
2/12/2001,56.921772,58.045368,56.889973,57.55777,34.843784,1805573
2/13/2001,57.13377,57.875767,56.932373,57.260971,34.664108,2459255
2/14/2001,57.822769,57.90757,56.826374,57.027771,34.522945,1509063
2/15/2001,57.239773,57.239773,55.946575,56.921772,34.458778,1280288
2/16/2001,56.921772,57.896969,56.391773,57.239773,34.651276,2288500
2/20/2001,56.709774,56.709774,53.158787,53.699387,32.508034,3578977
2/21/2001,53.105789,54.144585,52.64999,53.370789,32.309109,3517373
2/22/2001,53.582787,53.741783,50.667797,53.264786,32.244961,3094541
2/23/2001,52.946789,54.049183,52.204792,53.752384,32.540131,1973876
2/26/2001,54.324783,54.536781,52.755989,54.165783,32.790375,2973125
2/27/2001,54.801781,55.734577,53.900784,55.06678,33.335823,1920574
2/28/2001,55.119781,55.331779,53.900784,54.886581,33.226715,2661143
3/1/2001,54.90778,54.95018,53.741783,54.536781,33.014973,3270107
3/2/2001,54.589783,55.617977,54.059784,54.430782,32.950794,2402179
3/5/2001,54.165783,54.367184,52.745388,53.900784,32.629955,1780479
3/6/2001,54.112785,54.780582,53.010387,53.784184,32.559372,1635478
3/7/2001,53.158787,54.748779,53.158787,54.557983,33.027813,2292651
3/8/2001,53.529785,54.504982,52.437988,53.688786,32.501617,2848785
3/9/2001,53.423786,53.434387,51.409794,52.151791,31.571169,2782275
3/12/2001,51.674793,51.727795,48.643204,49.819801,30.159452,3203881
3/13/2001,49.024803,50.455799,47.85881,50.243797,30.416136,4396904
3/14/2001,48.229809,48.335808,45.791817,47.27581,28.619383,5520211
3/15/2001,48.759804,50.031799,47.911808,50.031799,30.287783,3525580
3/16/2001,48.971806,50.1166,47.487808,48.017807,29.068571,4630490
3/19/2001,47.752808,48.441807,46.480816,48.176807,29.164824,3847185
3/20/2001,48.335808,48.812805,46.692814,46.873013,28.375544,2724351
3/21/2001,47.434811,47.62561,44.519821,45.314819,27.432262,3330202
3/22/2001,44.519821,45.601017,42.55883,45.569218,27.586271,5278323
3/23/2001,46.639812,48.643204,46.215816,47.922409,29.010828,5301436
3/26/2001,49.130802,49.777401,48.484207,48.950603,29.633261,4355961
3/27/2001,49.607803,51.197796,48.759804,51.197796,30.993641,3860298
3/28/2001,49.9258,52.522789,49.872803,52.151791,31.571169,4279734
3/29/2001,51.515793,51.717194,50.667797,51.409794,31.121983,3475580
3/30/2001,52.204792,52.268391,51.568794,52.194191,31.59683,2724728
4/2/2001,52.194191,53.476788,51.462795,52.30019,31.661003,2901238
4/3/2001,51.621796,52.45919,50.879795,51.515793,31.186136,2802653
4/4/2001,51.409794,51.674793,49.417004,50.614799,30.640717,3265485
4/5/2001,51.939793,52.25779,51.197796,52.25779,31.635344,1918121
4/6/2001,51.409794,52.989189,50.3074,51.240196,31.019308,3350579
4/9/2001,50.879795,52.056393,50.667797,51.399193,31.11557,1742932
4/10/2001,52.151791,54.314182,51.674793,52.406189,31.72517,2748030
4/11/2001,52.25779,53.307186,51.939793,52.278992,31.648186,2713596
4/12/2001,52.469791,53.391987,52.310791,52.469791,31.763672,1533308
4/16/2001,52.469791,53.232986,51.144794,52.628788,31.859928,1478402
4/17/2001,51.939793,53.402588,51.780792,53.264786,32.244961,2641048
4/18/2001,53.07399,56.020775,52.734791,54.430782,33.069256,4837284
4/19/2001,55.119781,56.338776,54.155182,55.331779,33.61665,2734822
4/20/2001,56.073776,56.073776,54.176384,55.151581,33.507179,2361425
4/23/2001,55.013779,55.384777,54.345982,54.769981,33.275345,2099725
4/24/2001,54.769981,55.22578,52.554588,53.052788,32.232056,3590486
4/25/2001,53.423786,53.741783,52.469791,53.158787,32.296459,1662176
4/26/2001,52.999786,53.508587,52.628788,52.861988,32.116135,2449821
4/27/2001,52.999786,53.402588,52.628788,52.999786,32.199863,1511799
4/30/2001,53.635784,54.165783,52.628788,53.211788,32.328674,2207933
5/1/2001,53.169388,53.773586,52.734791,53.773586,32.669971,1515761
5/2/2001,53.508587,54.123383,53.07399,53.137589,32.283573,1505195
5/3/2001,52.904388,54.165783,52.384991,53.943184,32.773014,1806988
5/4/2001,53.317787,54.854782,52.851391,54.801781,33.294659,1567082
5/7/2001,54.165783,54.430782,53.646385,54.430782,33.069256,1216986
5/8/2001,54.536781,54.589783,53.201187,53.847786,32.71505,1546327
5/9/2001,54.695782,54.695782,53.678185,53.890182,32.740807,1695478
5/10/2001,54.059784,54.430782,53.423786,53.646385,32.592701,1531610
5/11/2001,54.059784,54.430782,52.936188,52.999786,32.199863,1247552
5/14/2001,53.010387,54.091583,53.010387,53.794785,32.682877,1078684
5/15/2001,54.377781,55.596779,53.953785,55.14098,33.500721,2323972
5/16/2001,55.22578,56.720371,54.589783,56.720371,34.4603,2471897
5/17/2001,56.444775,57.653168,56.200974,57.282169,34.801601,1930574
5/18/2001,57.29277,57.398769,56.126774,56.391773,34.260666,1335288
5/21/2001,56.709774,56.974773,55.872375,56.762772,34.486046,1291420
5/22/2001,56.815773,58.617767,56.497772,57.928768,35.194458,1783309
5/23/2001,58.140766,58.278568,57.578972,58.045368,35.265293,1615195
5/24/2001,58.045368,58.395164,57.197372,57.928768,35.194458,1404817
5/25/2001,58.087769,58.140766,57.13377,57.165569,34.730755,866702
5/29/2001,57.239773,57.875767,56.720371,57.472969,34.91753,1220005
5/30/2001,57.36697,58.278568,57.080772,57.345772,34.840256,1335571
5/31/2001,57.451771,57.960567,56.815773,57.886368,35.168674,1393213
6/1/2001,57.886368,58.670765,57.568371,58.670765,35.645241,2035197
6/4/2001,58.554165,58.628365,57.769768,58.585964,35.593731,1394157
6/5/2001,58.352768,58.426968,57.356373,57.737968,35.078526,1999159
6/6/2001,57.25037,57.29277,56.137375,57.165569,34.730755,2231424
6/7/2001,56.709774,56.815773,55.543777,56.232777,34.164043,1944064
6/8/2001,55.702778,55.745178,54.695782,55.533176,33.739002,1477081
6/11/2001,55.533176,56.116177,55.29998,55.522579,33.732578,926891
6/12/2001,55.522579,55.533176,54.335384,55.246979,33.565136,1241892
6/13/2001,54.981979,56.052574,54.685181,54.695782,33.230259,1133023
6/14/2001,54.695782,54.75938,53.890182,54.080982,32.856728,1136042
6/15/2001,53.540386,54.324783,53.360188,53.476788,32.489655,2565482
6/18/2001,54.271782,54.345982,53.169388,53.752384,32.657108,1905008
6/19/2001,54.748779,55.034981,53.932583,54.165783,32.908253,1478968
6/20/2001,54.112785,55.649776,54.070385,54.483784,33.101467,1773309
6/21/2001,54.748779,56.635574,54.059784,55.861778,33.938663,2120858
6/22/2001,56.497772,56.497772,54.006783,54.006783,32.811653,2907370
6/25/2001,54.059784,54.059784,51.409794,51.780792,31.459265,3542090
6/26/2001,51.780792,52.45919,51.038795,52.162392,31.691113,2903880
6/27/2001,51.939793,53.572186,51.844395,52.003391,31.594513,2225103
6/28/2001,52.363792,53.317787,52.045792,52.045792,31.620253,2238405
6/29/2001,51.621796,51.727795,50.095402,50.879795,30.911869,4863887
7/2/2001,50.879795,51.929192,50.625397,51.685394,31.4013,2591992
7/3/2001,51.939793,51.939793,50.635998,51.123596,31.059992,1116514
7/5/2001,51.049397,51.197796,49.9258,49.9258,30.332272,2463972
7/6/2001,49.819801,49.819801,48.759804,49.385201,30.003819,3244730
7/9/2001,50.3498,50.869198,49.894001,50.826797,30.879669,2555859
7/10/2001,51.038795,51.038795,49.099003,49.607803,30.139071,4550679
7/11/2001,49.289803,50.466396,48.049606,50.466396,30.660709,3768128
7/12/2001,50.879795,51.727795,50.582996,50.826797,30.879669,2909634
7/13/2001,50.879795,52.787788,50.858597,52.363792,31.813475,2251707
7/16/2001,47.964809,48.388805,45.304218,45.579819,27.69187,13263449
7/17/2001,45.738815,46.003815,44.996819,45.04982,27.36989,6990405
7/18/2001,45.04982,46.364216,44.784821,46.353615,28.281796,3442750
7/19/2001,46.353615,46.374817,45.728218,46.078014,28.113628,3740675
7/20/2001,45.844818,46.003815,44.784821,45.04982,27.486284,3553316
7/23/2001,45.367821,45.516216,44.042824,44.678822,27.259933,2874823
7/24/2001,45.04982,45.28302,44.43502,45.134621,27.53804,3055484
7/25/2001,45.155819,45.632816,44.731819,45.632816,27.84199,2738785
7/26/2001,46.215816,46.512615,45.791817,46.449013,28.339987,2715577
7/27/2001,46.427814,48.070808,46.109818,47.911808,29.232485,2593501
7/30/2001,47.593811,47.710407,47.053211,47.50901,28.986731,1466893
7/31/2001,47.646809,48.229809,47.54081,47.551411,29.012592,1560478
8/1/2001,47.69981,47.954208,46.904812,47.063812,28.715097,1867649
8/2/2001,47.85881,48.208607,47.69981,47.943607,29.251881,2255858
8/3/2001,47.933006,48.12381,47.689209,47.837608,29.187216,980193
8/6/2001,47.837608,48.622005,47.678608,47.721008,29.116058,1079344
8/7/2001,47.318211,48.017807,47.318211,47.85881,29.20014,1677365
8/8/2001,47.964809,48.971806,47.65741,48.017807,29.297144,2578878
8/9/2001,47.986008,48.314606,47.827007,48.017807,29.297144,1924442
8/10/2001,48.017807,48.452408,47.328812,48.176807,29.394169,1030570
8/13/2001,48.176807,48.176807,47.54081,47.69981,29.103142,2200952
8/14/2001,47.69981,47.784611,47.445412,47.62561,29.057858,2920955
8/15/2001,47.593811,47.805809,46.957813,47.138012,28.760365,1458119
8/16/2001,46.586815,47.286411,46.109818,47.19101,28.792707,3597184
8/17/2001,47.169811,47.169811,46.480816,46.639812,28.456402,1815385
8/20/2001,46.639812,46.745811,46.321815,46.427814,28.327051,2081423
8/21/2001,46.851814,47.487808,46.629211,46.639812,28.456402,1643403
8/22/2001,46.692814,46.788212,46.374817,46.523212,28.38525,1913970
8/23/2001,46.523212,46.586815,44.498623,44.678822,27.259933,3211051
8/24/2001,44.519821,44.721222,43.979225,44.710621,27.27935,3028691
8/27/2001,44.466824,44.784821,43.777824,44.498623,27.149988,1622931
8/28/2001,44.307823,44.721222,43.353828,43.502228,26.542061,2760294
8/29/2001,43.406826,43.555225,42.187832,42.55883,25.966465,4195866
8/30/2001,42.39983,42.876827,41.922832,41.997032,25.623684,2780577
8/31/2001,41.763832,42.569431,41.604836,42.081833,25.675436,1745384
9/4/2001,41.710835,42.55883,41.085438,41.763832,25.481421,2679633
9/5/2001,41.339836,41.509434,40.279839,40.502438,24.711792,3428410
9/6/2001,40.513039,40.534237,39.029045,39.135044,23.877508,3160673
9/7/2001,38.424847,38.838245,37.947849,38.159847,23.282497,3773411
9/10/2001,38.159847,39.241043,37.894848,39.241043,23.942165,2674067
9/17/2001,33.124866,37.152851,32.859867,35.594658,21.717402,8230693
9/18/2001,36.039856,36.039856,34.449863,34.449863,21.018927,4285300
9/19/2001,34.290863,34.661861,31.821074,33.654865,20.533884,7231821
9/20/2001,32.435871,33.421665,32.245071,32.594872,19.887148,7684842
9/21/2001,31.799873,34.449863,31.534874,32.457069,19.803066,6967198
9/24/2001,33.707867,36.569855,33.495865,35.721855,21.795013,5656155
9/25/2001,35.244858,35.403858,34.078865,34.555862,21.083603,3954355
9/26/2001,34.025864,34.979858,33.919865,34.831463,21.251755,3570297
9/27/2001,34.608864,35.509857,34.502861,35.319057,21.549252,2430481
9/28/2001,35.732456,38.159847,35.509857,37.099854,22.635775,4966624
10/1/2001,36.887852,37.598049,35.350861,35.965656,21.943752,3266428
10/2/2001,36.230656,36.506252,35.414459,36.294254,22.144247,2984257
10/3/2001,36.304855,37.894848,36.145855,37.354252,22.790993,2680105
10/4/2001,38.159847,38.159847,36.569855,36.707653,22.396475,3218126
10/5/2001,37.205853,37.227051,35.170658,35.626457,21.736811,2828691
10/8/2001,35.03286,35.213058,34.206062,34.502861,21.051262,2612652
10/9/2001,34.873859,35.138859,34.280262,35.054062,21.387568,3882468
10/10/2001,35.03286,36.283653,34.873859,36.008057,21.969645,3182749
10/11/2001,36.463856,38.053848,36.304855,37.672249,22.985012,4011054
10/12/2001,37.407249,37.661648,36.803055,37.545052,22.9074,2899257
10/15/2001,37.311852,37.364853,36.082256,37.015053,22.584036,2888030
10/16/2001,37.099854,37.926647,36.781853,37.099854,22.635775,3660864
10/17/2001,37.68285,38.499046,36.750053,36.750053,22.538256,3104069
10/18/2001,37.205853,37.205853,35.45686,35.933857,22.037703,2549255
10/19/2001,35.45686,36.039856,34.789063,35.594658,21.829666,2408500
10/22/2001,35.668858,37.439049,35.668858,37.364853,22.915304,2108310
10/23/2001,37.947849,38.371845,36.962051,37.152851,22.785288,3062654
10/24/2001,37.364853,37.947849,37.14225,37.72525,23.136326,2277368
10/25/2001,37.004452,38.901844,36.887852,38.234047,23.448378,2584067
10/26/2001,38.212849,38.742844,37.947849,38.138645,23.389862,2074159
10/29/2001,38.138645,38.149246,36.866653,36.887852,22.62277,1654818
10/30/2001,37.036251,37.089252,36.050457,36.580456,22.434246,2220575
10/31/2001,37.099854,37.174049,36.039856,36.050457,22.109201,1888970
11/1/2001,36.410854,36.569855,35.615856,36.039856,22.102715,2832370
11/2/2001,35.933857,36.304855,35.721855,35.997456,22.0767,2132084
11/5/2001,36.569855,37.926647,36.400253,37.354252,22.908806,1984065
11/6/2001,37.354252,38.933643,37.269451,38.848846,23.825417,1890762
11/7/2001,38.848846,40.279839,38.689846,39.60144,24.286959,2970861
11/8/2001,39.60144,40.640236,39.60144,39.90884,24.475496,2493501
11/9/2001,39.696842,40.279839,39.527241,39.993641,24.527504,1764535
11/12/2001,39.378841,39.855843,38.689846,39.516644,24.23497,1174250
11/13/2001,40.544838,41.021835,40.33284,40.905235,25.086569,1986329
11/14/2001,41.445835,41.541233,39.90884,40.470638,24.820036,2743124
11/15/2001,40.544838,41.392834,40.470638,40.555439,24.872053,1692648
11/16/2001,40.566036,40.672035,39.919441,40.131439,24.612019,1699252
11/19/2001,40.120838,42.368031,40.120838,42.368031,25.983679,2823125
11/20/2001,42.368031,42.834431,41.774433,42.39983,26.003176,2868219
11/21/2001,42.13483,42.495232,41.710835,42.060631,25.795151,1206231
11/23/2001,41.816833,43.067627,41.615433,42.845028,26.276215,616701
11/26/2001,42.39983,43.184227,42.39983,42.834431,26.269718,1261892
11/27/2001,42.834431,43.523426,42.007633,43.120628,26.445242,1700856
11/28/2001,42.39983,42.781429,41.064236,41.064236,25.184084,2598595
11/29/2001,41.286835,41.763832,40.449436,41.700233,25.574129,1893121
11/30/2001,41.700233,42.028831,41.233833,41.594234,25.509119,1140854
12/3/2001,40.544838,40.809837,39.802841,40.491837,24.83305,3232183
12/4/2001,40.491837,42.081833,40.438839,42.060631,25.795151,1724724
12/5/2001,42.13483,43.428024,41.944031,43.216026,26.503742,1853970
12/6/2001,42.961628,44.201824,42.961628,44.159424,27.082315,2081235
12/7/2001,44.159424,44.519821,43.671825,44.127625,27.062805,1676516
12/10/2001,44.127625,44.127625,43.194828,43.194828,26.49074,1681233
12/11/2001,43.565826,43.661224,42.86623,43.184227,26.484238,1784630
12/12/2001,43.618828,43.618828,42.70723,43.067627,26.412733,1688780
12/13/2001,42.82383,42.82383,41.912231,42.336231,25.964188,2840106
12/14/2001,42.13483,42.156033,41.424633,41.604836,25.515615,1825385
12/17/2001,41.562435,41.869835,41.244434,41.604836,25.515615,2193311
12/18/2001,41.975834,42.187832,41.583633,42.13483,25.840656,1805668
12/19/2001,42.145432,43.491627,42.007633,43.258427,26.529736,2460670
12/20/2001,42.505829,43.883823,42.028831,43.173626,26.477736,2378972
12/21/2001,43.173626,43.661224,42.293831,43.459827,26.653254,2683313
12/24/2001,43.459827,43.671825,42.972229,43.205425,26.497248,536700
